created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-09-04,sell,Departamento,-38.0053798,-57.5531059,110398.61,52,52,2123.05019230769,36750.0,1,2,1,"DEPARTAMENTOS EN POZO. PLAZA MITRE. AMPLIA FINANCIACION.DEPARTAMENTO DE 2 AMBIENTES. FRENTEBAÑO COMPLETO.COCINA SEMI INTEGRADA.SUM, HIDROMASAJE. LAUNDRY, BAULERAS Y COCHERAS OPCIONALES. VALOR DE REFERENCIA ENUNCIADO SOBRE DEPARTAMENTO EN 1ER PISO",DEPARTAMENTOS EN POZO. PLAZA MITRE. AMPLIA FINANCIACION,13.3971159035588,3699,Gascón,Mar del Plata,Buenos Aires,1.0,1
2017-10-05,sell,Departamento,-38.0053798,-57.5531059,110398.61,52,52,2123.05019230769,36750.0,1,2,1,"EXCELENTE DEPARTAMENTO 2 AMB EN VENTA!!Ubicado en el excelente entorno que brinda la zona de Plaza Mitre se encuentra este espectacular emprendimiento realizado por una de las empresas constructoras más importantes de la ciudad. Este magnífico proyecto representa los máximos estándares de calidad constructiva y diseño. Opción unidad 2 AMB consta de; Luminoso living comedor con cocina integrada, dormitorio de generosas medidas con pisos de madera prefinished y baños modernos y equipados con grifería de alta calidad.Los residentes de alguna de las unidades de este edificio podrán gozar del uso exclusivo de los distintos amenities que este proyecto ofrece, tales como; SUM, Hidromasaje, Solarium y Laundry.Asimismo se podrán adquirir opcionalmente las siguientes unidades funcionales complementarias;        -Cochera cubierta: $455.000.-        -Cocheras semicubierta: $385.000.-        -Cochera descubierta: $350.000.-        -Bauleras: $105.000.-        -Terrazas privadas de 23 m2: $603.750.-Al encontrarse en la primera etapa constructiva, las unidades son flexibles y cuenta con la posibilidad de solicitar la unificación de unidades o de piso completo. POSESIÓN: JULIO 2020.ENTORNO: PLAZA MITRE.",EXCELENTE DEPARTAMENTO 2 AMB EN VENTA!!,13.3971159035588,3699,Gascón,Mar del Plata,Buenos Aires,1.0,1
2017-11-10,sell,Departamento,-32.96792,-60.628335,44847.43,45,42,996.609555555555,18547.619047619,1,2,1,"Corredor Responsable: Sebastian Pellegrini - CI Mat N° 571Contacto: Mariano López - MLS ID # 420031057-453VENTA - Departamento de 1 dormitorios con Placares , cocina con bacha de acero Jhonson, y grifería monocomando FB.  Living comedor, baño completo y patio.  ENTREGA EN 36 MESES",Departamento 1 dormitorios con Patio,6.0796832732203,63,Viamonte,Rosario,Santa Fe,1.0,1
2017-09-28,sell,Casa,-31.4582358,-64.1734367,173310.22,140,140,1237.93014285714,21428.5714285714,1,6,1,HDH Propiedades presenta a la venta Duplex en Claros del Bosque,Muy IluminadoHermoso patio con  asadorDormitorio en suite y vestidorDormitorios Amplios muy iluminadosEtapa 3 Barrio Cerrado Claros del BosqueEspacio para 4 autos 2 techados,4.34988787378902,1603,Celso Barrios,Córdoba,Córdoba,1.0,1
2017-08-03,sell,Departamento,-27.3644471924,-55.890572164,173310.22,100,100,1733.1022,30000.0,1,3,1,"VENDE DEPARTAMENTO 2 DORMITORIOS  CÉNTRICO EN POSADAS!...VENDE DEPARTAMENTO 2 DORM CENTRICO EN POSADAS!... $3.000.000 Ubicado en el micro centro de la ciudad, con vista al rio. Cuenta con 1dorm con baño en suite y placard y A/AC, 1 dorm con placard y A/AC, 1 baño social, Living-comedor con A/AC, cocina, lavadero, Termotanque electrico, baulera de 3x3 y cochera.POSADAS INMOBILIARIA TEL: 4422471 CEL:3765065456 ",VENDE DEPARTAMENTO CÉNTRICO DE 2 DORM EN POSADAS/////,1.76207787872079,1546,Santa Fe,Posadas,Misiones,1.0,1
2017-08-01,sell,Casa,-27.3802702,-55.8989308,173310.22,120,100,1444.25183333333,30000.0,1,9,1,"SE VENDE CASA MUY AMPLIA CON 6 DORMITORIOS, PLANTA BAJA, PRIMER PISO Y TERRAZA. COCHERA PARA 1 AUTO. PARRILLA, PEQUEÑO PATIO Y LAVADERO. TODOS LOS AMBIENTES CON VENTILADORES, SALA DE ESTAR CON HOGAR, PISOS DE CERÁMICA, COCINA AMOBLADA Y REVESTIDA CON AZULEJOS, CALEFON ELÉCTRICO, 2 BAÑOS, REJAS Y MUROS PERIMETRALES.-EL PRECIO NO INCLUYE COSTOS NI COMISIÓN INMOBILIARIA- APTA PARA CREDITO-POSADAS INMOBILIARIA- Tel: 4422471Cel: 3764733225 / 3764224263 / 3765065456Horarios de 8:00 a 12:30 y de 16:00 a 20:00",SE VENDE AMPLIA CASA EN PALOMAR (Ref.#215428),5.89937143498914,2176,Luis Pasteur,Posadas,Misiones,1.0,1
2017-08-20,sell,Casa,-31.4278951,-64.5007283,173310.22,750,240,231.080293333333,12500.0,1,5,1,"EN TERRENO DE 750 M2. CUATRO PROPIEDADES INDEPENDIENTES. CASA+DPTO+MONOAMBIENTE+CABAÑA DE TRONCOSCASA :LIVING SEPARADO,COMEDOR-COCINA CON QUINCHO INCORPORADO,DOS DORMITORIOS C/PLACARD Y BAÑO.DEPARTAMENTO: COMEDOR-COCINA, DOS DORMITORIOS Y BAÑO.MONOAMBIENTE: COMEDOR, COCINA, DIVIDIDO EL DORMITORIO Y BAÑO.CABAÑA DE TRONCOS: AMBIENTE UNICO DE COMEDOR -COCINA,DOS DORMITORIOS Y BAÑO. LA PROPIEDAD COMPARTE PARQUE,COCHERA,ENTRADAS INDEPENDIENTES . TAPIAL, REJAS.TODOS LOS SERVICIOS.EXCELENTE ZONA!!!.. A OCHO CUADRAS DEL CENTRO.IDEAL INVERSION.!!.. ",Casa en Venta. Ambientes. Dormitorios. 750 m2. 240 m2c,67.1458208445636,399,Cerro Blanco,Villa Carlos Paz,Córdoba,1.0,1
2017-10-13,sell,Departamento,-31.4277917344,-64.1882138462,173310.22,77,65,2250.78207792208,46153.8461538462,1,5,1,"Edificio de categoría en ubicación privilegiada. A pocas cuadras de plaza España, en pleno corazón de Nva Cba.- Ingreso jerarquizado con seguridad las 24hs- Amenities: Pileta exterior con solarium y SUMEl depto cuenta con estar comedor, cocina, 2 dormitorios, 2 baños, balcón.--Entrega en Marzo 2020.--Entrega del 50% y el resto financiado.-Comunicate y coordinamos para verlo.Teléfono: 0810 220 6342 - Celular: 351 7668828C.P. 02-0491 - CPMCPC// Todas las medidas enunciadas son meramente orientativas, las medidas exactas serán las que se expresen en el respectivo título de propiedad de cada inmueble. Todas las fotos, imágenes y videos son meramente ilustrativos y no contractuales. Los precios enunciados son meramente orientativos y no contractuales.//",Tiene una ubicación privilegiada,52.7265539297488,100,Avenida José Manuel Estrada,Córdoba,Córdoba,1.0,1
2017-10-13,sell,Departamento,-31.4279015931,-64.1881709309,173310.22,60,56,2888.50366666667,53571.4285714286,1,5,1,"Edificio de categoría en ubicación privilegiada. A pocas cuadras de plaza España, en pleno corazón de Nva Cba.- Ingreso jerarquizado con seguridad las 24hs- Amenities: Pileta exterior con solarium y SUMEl depto cuenta con estar comedor, cocina, 2 dormitorios uno con vestidor, 2 baños, balcón.--Entrega en Marzo 2020.--Entrega del 50% y el resto financiado.-Comunicate y coordinamos para verlo.Teléfono: 0810 220 6342 - Celular: 351 7668828C.P. 02-0491 - CPMCPC// Todas las medidas enunciadas son meramente orientativas, las medidas exactas serán las que se expresen en el respectivo título de propiedad de cada inmueble. Todas las fotos, imágenes y videos son meramente ilustrativos y no contractuales. Los precios enunciados son meramente orientativos y no contractuales.//",Tiene una ubicación privilegiada,51.2167849856236,100,Avenida José Manuel Estrada,Córdoba,Córdoba,1.0,1
2017-09-20,sell,Departamento,-32.9428380208,-60.6603234985,86655.11,33,28,2625.91242424242,53571.4285714286,1,1,1,"Gran calidad, cocina integrada totalmente equipada, incluyendo aparatos de cocina, calefón y purificador, pisos porcellanato o madera, aberturas exteriores aluminio, placares terminados con interiores. Unidades preparadas para instalar aire split.","Monoambientes externos, divisibles, balcón norte",5.44242270035132,824,Callao,Rosario,Santa Fe,1.0,1
2017-11-10,sell,Departamento,-32.9589965,-60.6515103,86655.11,47,47,1843.72574468085,31914.8936170213,1,3,1,"Hermoso departamento para la venta Apto credito.Dos dormitorios,cocina, comedor, baño completo, interno, muy luminoso, de escalera sin balcon, reciclado a nuevo, todos los servicios.contactos:1564315735Las medidas son aproximadas y al solo efecto orientativo. Las medidas reales surgiran del título de propiedad respectivo.",Departamento para la venta Apto credito,12.6443768900278,2000,Italia,Rosario,Santa Fe,1.0,1
2017-11-28,sell,Departamento,-32.9386876,-60.6681265,86655.11,50,40,1733.1022,37500.0,1,2,1,DEPARTAMENTO SEMIPISO DE 1 DORMITORIO/ ZONA FACULTADES MEDICINA Y ODONTOLOGIA / TODOS LOS SERVICIOS/ A ESTRENAR / IDEAL INVERSORES Y ESTUDIANTES,Departamentos 1 Dormitorios San Lorenzo 3276,7.16490131446481,3325,San Lorenzo,Rosario,Santa Fe,1.0,1
2017-06-05,sell,Departamento,-32.9464517,-60.6752958,86655.11,85,45,1019.47188235294,33333.3333333333,1,2,1,VENTA DEPTO DE PASILLO DE 1 DORMITORIO PLANTA BAJA . COCINA. LIVING COMEDOR . PATIO AMPLIO. MUY LUMINOSO. Propiedad bajo régimen de PH. (NO SE PUEDE SEGUIR CONSTRUYENDO),PASILLO DE UN DORMITORIO CON PATIO. CONSTITUCIÓN 1300,5.96749217143131,1302,Constitución,Rosario,Santa Fe,1.0,1
2017-09-21,sell,Departamento,-32.9609619,-60.63308,86655.11,38,38,2280.39763157895,39473.6842105263,1,2,1,"Latitud 35Ubicado en calle 1° DE MAYO 1894. Finalización para el Año 2019, con una superficie total de 1065 m2.Cuenta con un total de 18 dptos:• 17 unidades de 1 dormitorio: 6 de 37,7 m2 ; 6 de 37,5 m2 y 5 de 47,25 m2.• 1 unidad monoambiente de 27,9 m2.• 1 local comercial de 41,5 m2.• 2 cocherasTerminaciones:Estructura de hormigón armado | Carpintería exterior de aluminio | Puertas placas enchapadas en cedrillo / marco de madera | Pisos cerámicos 1° calidad | Contramarco y zócalos de madera lustrada | Baños equipados con losa color blanca, placa ducha y bañera | Grifería 1° calidad | Muebles de cocina laminados con detalles en aluminio y vidrio | Mesada en granito con bacha simple en acero inoxidable | Frente de placar laminado y detalles en aluminio | Cañería para TV por cable y telefonía | Barandas en vidrio laminado",Venta 1 dormitorio - Inversión del pozo - 1º de Mayo y Pasco Rosario,3.97154238840587,1894,Primero de Mayo,Rosario,Santa Fe,1.0,1
2017-08-02,sell,Departamento,-32.9408018,-60.6640303,86655.11,36,36,2407.08638888889,41666.6666666667,1,2,1,"SUIPACHA 726 (ALQUILADOS)Departamentos Mono-ambientes y 1 dormitorio en piso 1 alquilados, con excelente calidadCalidad excelente en zona buscada por rentistas y consumidores finales de vivienda.Excelente relación precio-renta.Ubicación: Ubicación privilegiada próxima a todas las facultades de la ciudad con un acceso rápido por su cercanía al corredor urbano Av. Francia, en una zona muy caliente de renta. Con toda su disposición. Proyecto: Edificio de categoría constructiva con PB + 4 pisos con 4 unidades por planta y 1 ascensor de última generación.Tipología: Unidades de 1 dormitorio y mono-ambientes. Posibilidad de cochera.Distribución: Excelente funcionalidad.1 dormitorio: Ingreso a living-comedor con cocina anexa, 1 baño y gran dormitorio. Al frente Oeste. Sin balcón.Mono-ambiente: Ingreso a ambiente único con 1 baño. Unidad al frente y al contra-frente. Sin balcón. Orientación Oeste y Este.Piso: Piso 1: A/B/DTerminaciones: Estructura edilicia solida de calidad moderna y buena.Perfectas con pisos de porcelanato, muebles de cocina completos con alacena y bajo mesada banquina en aluminio, calefón instalado/termotanque para mono-ambiente, cocina instalada, espacio previsto para la instalación de aire acondicionado, frentes de placar con interiores, mesadas de mármol, artefactos de baño y griferías de primeras marcas, aberturas de aluminio de alta prestación, zócalos de diseño, persianas de enrollar. Calefactor para climatización.Observación: Posibilidad de cochera. Departamentos Alquilados. Gas funcionando.Etapa del inmueble: Terminado esperando la escritura.Entrega: Inmediata, departamentos alquilados.Método de pago: Contado.Expensas: Bajas.Antigüedad: 2015Superficies: Renta:Monoambiente 1-A con 29 m2 alquilado en $4050 hasta 28/02/2018 Monoambiente 1-D con 27 m2 alquilado en $4200 hasta 30/04/2018 1 Dormitorio 1-B con 36 m2 alquilado en $5300 hasta 30/04/2018 Cochera en PB disponible.",1 Dormitorio Alquilado con Cochera Disponible,1.18355172107554,724,Suipacha,Rosario,Santa Fe,1.0,1
2017-10-24,sell,PH,-32.9768414,-60.6416953,86655.11,52,52,1666.44442307692,28846.1538461538,1,4,1,"Excelente departamento muy luminoso, reciclado. Ubicado en Zona Sur cerca del centro comercial de Av. San Martin.Características:- 2 Dormitorios- 1 Baño Completo- Cocina comedor- Amplio living comedor con hogar a gas- Balcon al FrenteTotal 52,43 m2 cubiertosBalcon 1,75 m2","Dto 2 Dormitorios APTO CREDITO, ZONA SUR, Balcón al Frente en PH",6.45027723221611,3340,Francisco Narciso Laprida,Rosario,Santa Fe,1.0,1
2017-07-21,sell,Casa,-31.2370295,-64.4693333,86655.11,253,150,342.510316205534,10000.0,1,3,1,ROSSI BIENES RAÍCES VENDE CASA EN EL CENTRO DE COSQUÍNCaracterísticas:- Dos dormitorios.- Living-comedor.- Cocina con ventilación natural- Dos baños.- Cochera para 4 autos.Excelente ubicación a dos cuadras de la plaza del folclore y a doscientos metros de la ruta. Ideal vivienda o emprendimiento comercial como taller mecánico.Para más información (03541) 153-96000 / (03541) 156-11311 /  / ,VENDO CASA EN COSQUÍN,0.889373157740157,1108,Obispo Bustos,Cosquín,Córdoba,1.0,1
2017-10-20,sell,Casa,-31.3325987,-64.2602261,86655.11,82,82,1056.76963414634,18292.6829268293,1,3,1,"Vendo Duplex ubicado en Barrio Arguello Norte a 2 cuadras de A.V Donato Alvarez , a 10 cuadras de Universidad Blas Pascal y CPC Arguello.COMPLEJO  CERRADO (NO APTO CRÉDITO) -175 m2 de Terreno,82 m2 Cubiertos.Duplex a estrenar de 2 dormitorios. En Planta Alta: dos dormitorios  con  baño y ante baño. En Planta Baja: Living Comedor amplio, Cocina separada,  Baño social. Espacio para auto.La propiedad cuenta con Gas Natural.Se transfiere mediante cesión de Boleto de compraventaPronto a Escriturarse.Llámame y lo vemos!!GRUPO BANKER    CPCPI 4433RAFAEL ESPECHE",VENDO DUPLEX/CASA 2 DORMITORIOS B° ARGUELLO,5.31693779610912,7077,Alberto Fage,Córdoba,Córdoba,1.0,1
2017-11-01,sell,Casa,-31.4479785,-64.2358215,86655.11,245,110,353.694326530612,13636.3636363636,1,4,1,"CASA SOBRE CALLE FLEMING EN ZONA DE MATIENZO, COCHERA DOBLE PARALELA, COCINA COMEDOR, 2 DORMITORIOS, BAÑO Y PATIO AMPLIO. LOCAL CONTIGUO DE 40 M2 CON BAÑO. ",OPORT. CASA + LOCAL SOBRE FLEMING,3.13740150740163,3455,Alexander Fleming,Córdoba,Córdoba,1.0,1
2017-10-25,sell,Departamento,-31.4140043,-64.1757672,86655.11,75,60,1155.40146666667,25000.0,1,3,1,Departamento  de 2 dormitorios ubicado en la calle  Santiago del Estero 300.Cocina separada.Con balcón.Con renta.,Dpto 2 dorm. C/balcón. C/renta,7.59258039703146,343,Santiago del Estero,Córdoba,Córdoba,1.0,1
2017-11-22,sell,Departamento,-31.4157769,-64.1766346,86655.11,55,50,1575.54745454545,30000.0,1,2,1300,"Vas a tener una vista impresionante.   Allí donde el centro termina y llega el río, el Centro         Cívico y el barrio Gral Paz.    Sobre la Av Olmos 491.  Es un hermoso departamento ubicado al frente, piso 11 con balcón.Podés comprarlo con los muebles, los aires, la cocina etc etc. Precio a convenir   # Dormitorio con placar e interiores  #Cocina independiente   # Calefón, bajo mesada y alacena  #Living Comedor amplio  # Baño con bañera   Seguridad las 24 hs  Amenities: Terraza, asadores, mesas, pileta solarium y  y deck   # Posibilidad de alquilar cochera   NO es apto crédito.  Se vende por Cesión de Boleto controlado por la Escribanpía del Grupo Elyon, Constructora del edificio. ",Departamento - Centro,5.67364466160324,500,Avenida Emilio Olmos,Córdoba,Córdoba,1.0,1
2017-08-17,sell,Departamento,-31.413226,-64.4902702,86655.11,45,45,1925.66911111111,33333.3333333333,1,3,1,"Depto ubicado en calle Hipolito Yrigoyen B° Villa Dominguez. Edificio Village Tower I.Depto de un dormitorio, cocina comedor, living, baño con ante baño, gas natural.Sin cochera.El edificio cuenta con  Solárium, piscina, jacuzzi, gimnasio, terraza y quincho.",Departamento en Venta.,1.28814323981269,186,Hipólito Yrigoyen,Villa Carlos Paz,Córdoba,1.0,1
2017-09-06,sell,Departamento,-31.4094757,-64.1662464,86655.11,45,45,1925.66911111111,33333.3333333333,1,2,1,"Maciel Bienes Raíces, te presenta una propuesta constructiva diferenciadora en cuanto a las terminaciones y diseño dentro del Barrio Pueyrredón, en franco crecimiento...Se trata de la familia de Edificios Alumine, que cuentan con una trayectoria de más de años en la construcción, con más de 15 edificio terminados, entregados y escriturados.L PROYECTO CONTEMPLA EL RESGUARDO NO SOLO DE LA FACHADA HISTÓRICA DE LA CASA ORIGINAL, SINO QUE TAMBIEN SE VAN A MANTENER LOS PRIMEROS TRES AMBIENTES, (LIVING, GAREGE Y HALL DE INGRESO Y DISTRIBUCIÓN), SE CONSTRUIRÁN 13 UNIDADES DE 1 Y 2 DORMITORIOS DE AMBIENTES AMPLIOS Y CON EXCELENTE ILUMINACIÓN NATURAL Y VENTILACIÓN CRUZADA. SE CONTINUA CON LA MISMA LINEA DE CALIDAD Y TERMINACIONES QUE EN LOS PROYECTOS PRECEDENTES A ESTE. LA UBICACIÓN ES EXCELENTE, A METROS DE CALLE SARMIENTO COMO CORREDOR PRINCIPAL DE LA ZONA Y CON SECTORES DE INFLUENCIA COMO LA CLÍNICA REYNA FABIOLA, HIPER LIBERTAD, HOSPITAL ITALIANO, LO VUELVE UN PROYECTO MAS QUE INTERESANTE.DEPARTAMENTOS DE 44M2 Y 62M2 PROPIOS RESPECTIVAMENTE- COCINA CON VENTILACIÓN NATURAL.- BALCÓN - AMPLIO DORMITORIOS CON PLACARD EMPOTRADO.- BAÑO COMPLETOVISITE EL MICROSITIO DONDE ESTAN LOS PLANOS DE TODAS LAS UNIDADES  UNIDADES SE ENTREGAN COMPLETAS, CON PISOS DE CERAMICOS DE PRIMERA CALIDAD, GRIFERÍAS COMPLETAS, ABERTURAS EXTERIORES DE ALUMINIO, MUEBLES DE MESADA COMPLETOS, PUERTAS DE PLACARD Y ARTEFACTO CALEFÓN INSTALADO.Posesión en Noviembre de 2018.Posibilidad de entrega mínima y financiación hasta 20 cuotas, ajustadas al ICC o bien con sistema francés (cuota fija en pesos)Para coordinar una reunión o visita a la obra y otros edificios terminados, comunicate al: 156-898113 Mauricio.Te invitamos a conocer más edificios similares en  BIENES RAICESBuenos Aires 1273 - Planta Alta / Bº Nueva CórdobaCel. (0351) 156-898113MAP537403","Departamento - General Paz, 2 dorm s/ Viamonte 585 en construcción - 20 cuotas!",6.06458397127883,581,General Juan José Viamonte,Córdoba,Córdoba,1.0,1
2017-10-13,sell,Departamento,-31.4254758,-64.1895005,86655.11,50,50,1733.1022,30000.0,1,4,1,"Con una ubicación inmejorable, en el corazón de Nueva Córdoba, este edificio de 14 pisos de altura que brinda la posibilidad de departamentos de 1 y 2 dormitorios y dos locales comerciales, se encuentra a pocos metros de los puntos más importantes y céntricos de la cuidad. EDIFICIO BERDEA cuenta con múltiples tipologías para cumplir con las necesidades de cada uno de nuestros clientes más exigentes. Este edificio, con sus espacios amplios y luminosos, principalmente caracterizado por su altura y diseño de vanguardia, cuenta además con la comodidad de las amenities y cocheras subterráneas.Las medidas son aproximadas y al solo efecto orientativo. Las medidas reales surgirán del titulo de propiedad respectivo.Los valores de publicación son de referencia y pueden ser modificados sin previo aviso.",Berdea Apartamentos | 1 y 2 Dormitorios | Nueva Cordoba,6.2126182746553,831,Obispo Trejo,Córdoba,Córdoba,1.0,1
2017-11-21,sell,Departamento,-38.7078294,-62.2751821,86655.11,44,40,1969.43431818182,37500.0,1,2,1,"Departamento en Venta. Hermoso departamento a ESTRENAR. Cocina integrada con barra. Un dormitorio con placard. Baño completo. Balcón. Luminoso!!!!! Excelente calidad constructiva,  aberturas DVH. ",Departamento ,6.0084798229402,155,Perú,Bahía Blanca,Buenos Aires,1.0,1
2017-06-28,sell,Casa,-38.719943,-62.285479,86655.11,270,112,320.944851851852,13392.8571428571,1,6,1,"CASA ANTIGUA EN VENTA - Ubicada en la calle Juan Molina Nº 862.15 m de frente por 18 m de fondo. 2 dormitorios, living comedor, 1 baño, cocina-comedor diario, garage, patio.NO APTA CREDITO.",CASA  - 2 DORMITORIOS,1.13832254621579,862,Juan Molina,Bahía Blanca,Buenos Aires,1.0,1
2017-07-19,sell,Casa,-31.4200833,-64.1887761,189982.72,136,137,1396.93176470588,24087.5912408759,1,4,1,"HDH Propiedades presenta a la venta casa  de 2 dormitorios con opcion de 3 dormitorios en Miradores de Manantiales 1Con entrega en  Marzo de 2018Con posibilidad de financiación hasta posesion .Diseño moderno.Toda la casa desarrollada en planta baja.Hermoso patio con gran  galería y asador.Casa muy luminosa y con grandes espacios.Preparada con pilotes y zapatas para seguir construyendo en planta altaOportunidad !!! NOTA:    Las  renders pertenencen a   la propiedad  en venta  y las fotos  son  de  otras casa de igual constructor ya terminadas , para que puedan ver las terminaciones finales de la vivenda",Casa en construcción de 2 dormitorios opcion 3 - Entrega en Marzo 2018,18.9306147288078,200,Bulevar San Juan,Córdoba,Córdoba,1.0,1
2017-09-30,sell,Departamento,-32.94635,-60.660037,47495.68,35,31,1357.01942857143,26612.9032258064,7,1,1,"Corredor Responsable: Sebastian Pellegrini - CI Mat N° 571Contacto: Mariano López - MLS ID # 420031057-395VENTA - Departamento Monoambiente contrafrente. El departamento contara con: Instalación de pases para equipos de aire acondicionado. Instalación de calefacción Cocina con cerámica Alberdi o calidad similar, pileta Johnson de Acero, equipamiento de cocina MDF enchapado melaminico blanco y sistema de apertura perfil J aluminio anodizado natural; cocina y calefon Longvie o calidad similar. Mesada de cocina granito gris perla. Baños con porcelanato perlino bianco o calidad similar; vanitory de colgar, artefactos Ferrum linea Bari o calidad similar, bañera Ferrum BL14S o calidad similar, grifería california o calidad similar, baño completo. Frentes de placares.  ENTREGA ESTIMADA: DICIEMBRE 2020  ",Departamento Monoambiente contrafrente con balcón.,0.503049015688628,2624,San Juan,Rosario,Santa Fe,2.0,1
2017-10-13,sell,Departamento,-27.362125,-55.894441,94991.36,45,45,2110.91911111111,36666.6666666667,1,2,1,"Contacto: María Ines Sánchez - MLS ID # 420381050-19Departamento ubicado en pleno centro,un dormitorio,cocina,living comedor, un baño, lavadero ,patio interno.Disponibilidad de todos los servicios públicos. Apto a Crédito",Departamento en Venta Posadas,2.60780183431905,1942,Alvear,Posadas,Misiones,2.0,1
2017-11-10,sell,Casa,-32.978703,-60.641268,94991.36,150,150,633.275733333333,11000.0,1,6,1,"Corredor Responsable: Sebastian Pellegrini - CI Mat N° 571Contacto: Cecilia Alfonso - MLS ID # 420031074-89PH a la venta A Dos Cuadras de Av San Martín y a una de Boulevard Segui.  Planta baja: cocina y Living- comedor integrado. Espacioso. Baño. 1 dormitorio con ventanal al patio ( Pequeño)  Planta Alta: 2 dormitorios, uno de ellos al frente con salida al balcón. Baño y lavadero   Quincho en último piso con parrillero y terraza exclusiva.  La propiedad se encuentra en sucesión, habiéndose iniciando ya el trámite.  ",Casa a la venta de 3 dormitorios,4.66347873042929,738,Saavedra,Rosario,Santa Fe,1.0,1
2017-08-30,sell,Departamento,-32.9610747,-60.6330079,94991.36,45,45,2110.91911111111,36666.6666666667,1,1,1,"Posesión en JUNIO 2019.45, 5 m2. Externo. Estar comedor con balcón corrido, cocina, baño completo y dormitorio con placard.Forma de pago: Anticipo desde 30 % – saldo a pagar en 18 cuotas  ( actualizadas )Cochera opcional en  450.000.  - KP2431 - Publicado por ",1 DE MAYO ESQ PASCO Un dormitorio FINANCIACIÓN EN PESOS,6.74269103509044,1900,Primero de Mayo,Rosario,Santa Fe,2.0,1
2017-07-14,sell,Departamento,-32.9517792,-60.6585576,94991.36,45,45,2110.91911111111,36666.6666666667,6,1,1,"1119-AE00584 Rosario: Zeballos 2426 - Dto B - Piso 6 - Edificio Studio V (entre Santiago y Pueyrredon) - Entrega inmediata. Departamento 1 dormitorio 45 m2 al frente con balcon - Orientacion: Sur - En el precio están incluidos los gastos de posesión. Edificio de 7 plantas con 3 unidades de 1 dormitorio por planta. En la azotea se encuentran las amenities con piscina y parrillero. Además, cuenta con una chancha con gas envasado para todo el edificio. Expensas: Oscila entre  1.200.- a  1.600.- mensuales. En la planta baja una oficina y las cocheras cubiertas. Excelente calidad constructiva por Constructora de renombre en nuestra ciudad. Hall ingreso, pisos de porcelanatos. Pisos de madera flotante en dormitorios. Cocina con mesada de granito equipada con muebles y alacenas de última generación. Frentes de Placard. Baños completos,con mesada, griferia y sanitarios de primera calidad. Yeseria en cielorrasos y paredes con finos detalles de terminaciones. Canalización y caja de conexión para instalación de Aire Acondicionado. Cocheras opcionales. Terraza equipada con parrillero, pileta sobre deck de madera, solarium y baño. Barrio Macrocentro Lourdes: a metros del parque Independencia y de las avenidas Pellegrini y Mendoza y del Bv. Oroño, Donde se puede encontrar cerca centros comerciales, bancos, bares y transporte. Barrio Macrocentro Lourdes: a metros del parque Independencia y de las avenidas Pellegrini y Mendoza y del Bv. Oroño, Donde se puede encontrar cerca centros comerciales, bancos, bares y transporte. Entorno: Zona macrocentro, barrio  Lourdes, típico barrio pericentral de Rosario. Presenta una alta densidad de edificios y torres en altura, sobre todo en el sector cercano al Bulevar Oroño. Hacia el oeste va disminuyendo la densidad de torres y se acentúan los rasgos de barrio residencial. Se encuentran algunas instituciones del gobierno local en el barrio, tales como la Guardia Urbana Municipal y algunas secretarías. Además es sede de la Cárcel Unidad III. En el extremo sudoeste, cerca de la esquina de Oroño y Pellegrini, se encuentra el Museo Municipal de Bellas Artes Juan B. Castagnino, - KP2067 - Publicado por ","Rosario: Zeballos 2426 Dto B Piso 6 Studio V Departamento 1 dormitorio frente, Santa Fe, Argentina",3.57457396932783,2425,Zeballos,Rosario,Santa Fe,2.0,1
2017-11-27,sell,Departamento,-32.9094196,-60.6881952,94991.36,52,52,1826.75692307692,31730.7692307692,1,1,1,"ROZAS SERVICIOS INMOBILIARIOS:BV Rondeau 600, A Estrenar,Externo,Moderno,Lumimoso, 3er  piso externo,52 m2 exclus,Estar Comedor, Cocina Americana,Dormitorio con placard, baño con bañera  6600 ACEPTAMOS RECIBO DE SUELDO Tel 4391111- 156728718  - KP2790 - Publicado por ",Departamento de 1 Dormitorio en Venta,1.37204670833341,635,Bulevar General José Rondeau,Rosario,Santa Fe,1.0,1
